"id","conpress","polviews"
2627,"HARDLY ANY","MODERATE"
2628,NA,"SLIGHTLY LIBERAL"
2629,"A GREAT DEAL","MODERATE"
2630,NA,"LIBERAL"
2631,"HARDLY ANY","MODERATE"
2632,"HARDLY ANY","SLIGHTLY LIBERAL"
2633,NA,"SLIGHTLY LIBERAL"
2634,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2635,"HARDLY ANY","MODERATE"
2636,"HARDLY ANY","MODERATE"
2637,"HARDLY ANY","MODERATE"
2638,NA,"CONSERVATIVE"
2639,"HARDLY ANY","MODERATE"
2640,"HARDLY ANY","CONSERVATIVE"
2641,"HARDLY ANY","CONSERVATIVE"
2642,"HARDLY ANY","SLIGHTLY LIBERAL"
2643,"ONLY SOME","SLIGHTLY LIBERAL"
2644,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2645,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2646,"ONLY SOME","MODERATE"
2647,"HARDLY ANY","CONSERVATIVE"
2648,NA,"MODERATE"
2649,NA,"LIBERAL"
2650,"HARDLY ANY","MODERATE"
2651,"HARDLY ANY","MODERATE"
2652,NA,"MODERATE"
2653,"ONLY SOME","CONSERVATIVE"
2654,"HARDLY ANY","CONSERVATIVE"
2655,NA,"SLGHTLY CONSERVATIVE"
2656,"HARDLY ANY","MODERATE"
2657,"HARDLY ANY","MODERATE"
2658,"HARDLY ANY","CONSERVATIVE"
2659,"HARDLY ANY","EXTREMELY LIBERAL"
2660,"ONLY SOME","SLGHTLY CONSERVATIVE"
2661,"HARDLY ANY","CONSERVATIVE"
2662,"A GREAT DEAL","SLIGHTLY LIBERAL"
2663,"ONLY SOME","SLGHTLY CONSERVATIVE"
2664,NA,"MODERATE"
2665,NA,"CONSERVATIVE"
2666,"ONLY SOME","MODERATE"
2667,"HARDLY ANY","MODERATE"
2668,NA,"MODERATE"
2669,NA,"MODERATE"
2670,"HARDLY ANY","MODERATE"
2671,"HARDLY ANY","MODERATE"
2672,"HARDLY ANY","CONSERVATIVE"
2673,"ONLY SOME","SLIGHTLY LIBERAL"
2674,NA,"SLIGHTLY LIBERAL"
2675,"ONLY SOME","SLIGHTLY LIBERAL"
2676,"HARDLY ANY","CONSERVATIVE"
2677,"HARDLY ANY","MODERATE"
2678,"HARDLY ANY","MODERATE"
2679,NA,"MODERATE"
2680,NA,"CONSERVATIVE"
2681,NA,"EXTRMLY CONSERVATIVE"
2682,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2683,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2684,"HARDLY ANY","MODERATE"
2685,NA,"MODERATE"
2686,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2687,NA,"SLGHTLY CONSERVATIVE"
2688,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2689,"ONLY SOME","MODERATE"
2690,NA,"SLIGHTLY LIBERAL"
2691,"ONLY SOME","MODERATE"
2692,"ONLY SOME","EXTRMLY CONSERVATIVE"
2693,NA,"MODERATE"
2694,"HARDLY ANY","MODERATE"
2695,"ONLY SOME","LIBERAL"
2696,NA,"SLGHTLY CONSERVATIVE"
2697,"ONLY SOME","LIBERAL"
2698,"ONLY SOME","LIBERAL"
2699,NA,"MODERATE"
2700,"HARDLY ANY","CONSERVATIVE"
2701,"HARDLY ANY","CONSERVATIVE"
2702,"HARDLY ANY","EXTREMELY LIBERAL"
2703,NA,"SLGHTLY CONSERVATIVE"
2704,"ONLY SOME","SLIGHTLY LIBERAL"
2705,NA,"MODERATE"
2706,NA,"CONSERVATIVE"
2707,"ONLY SOME","LIBERAL"
2708,NA,"MODERATE"
2709,"HARDLY ANY","CONSERVATIVE"
2710,"HARDLY ANY","CONSERVATIVE"
2711,"ONLY SOME","MODERATE"
2712,"HARDLY ANY","LIBERAL"
2713,"A GREAT DEAL","SLGHTLY CONSERVATIVE"
2714,NA,"SLIGHTLY LIBERAL"
2715,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2716,"HARDLY ANY","MODERATE"
2717,NA,"MODERATE"
2718,"ONLY SOME","MODERATE"
2719,"ONLY SOME","CONSERVATIVE"
2720,NA,"MODERATE"
2721,"ONLY SOME","MODERATE"
2722,"HARDLY ANY","MODERATE"
2723,"ONLY SOME","SLGHTLY CONSERVATIVE"
2724,NA,"EXTREMELY LIBERAL"
2725,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2726,"HARDLY ANY","CONSERVATIVE"
2727,"HARDLY ANY","CONSERVATIVE"
2728,NA,"MODERATE"
2729,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2730,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2731,NA,"CONSERVATIVE"
2732,"HARDLY ANY","LIBERAL"
2733,NA,"MODERATE"
2734,"HARDLY ANY","MODERATE"
2735,"HARDLY ANY","MODERATE"
2736,NA,"MODERATE"
2737,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2738,"HARDLY ANY","MODERATE"
2739,"ONLY SOME","LIBERAL"
2740,NA,"EXTREMELY LIBERAL"
2741,"HARDLY ANY","MODERATE"
2742,"HARDLY ANY","MODERATE"
2743,"HARDLY ANY","MODERATE"
2744,NA,"SLIGHTLY LIBERAL"
2745,"ONLY SOME","SLGHTLY CONSERVATIVE"
2746,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2747,"HARDLY ANY","CONSERVATIVE"
2748,NA,"SLGHTLY CONSERVATIVE"
2749,NA,"CONSERVATIVE"
2750,"ONLY SOME","SLIGHTLY LIBERAL"
2751,"HARDLY ANY","CONSERVATIVE"
2752,NA,"DK"
2753,"ONLY SOME","MODERATE"
2754,"ONLY SOME","CONSERVATIVE"
2755,"HARDLY ANY","MODERATE"
2756,NA,"MODERATE"
2757,NA,"MODERATE"
2758,"HARDLY ANY","SLIGHTLY LIBERAL"
2759,"ONLY SOME","MODERATE"
2760,"HARDLY ANY","CONSERVATIVE"
2761,NA,"MODERATE"
2762,"ONLY SOME","MODERATE"
2763,"HARDLY ANY","MODERATE"
2764,NA,"MODERATE"
2765,NA,"MODERATE"
2766,"ONLY SOME","SLGHTLY CONSERVATIVE"
2767,NA,"MODERATE"
2768,"HARDLY ANY","MODERATE"
2769,"HARDLY ANY","LIBERAL"
2770,"ONLY SOME","MODERATE"
2771,"ONLY SOME","CONSERVATIVE"
2772,NA,"EXTREMELY LIBERAL"
2773,"A GREAT DEAL","LIBERAL"
2774,"A GREAT DEAL","EXTREMELY LIBERAL"
2775,"ONLY SOME","SLGHTLY CONSERVATIVE"
2776,"HARDLY ANY","CONSERVATIVE"
2777,NA,"MODERATE"
2778,"ONLY SOME","MODERATE"
2779,"ONLY SOME","MODERATE"
2780,"ONLY SOME","MODERATE"
2781,"A GREAT DEAL","LIBERAL"
2782,NA,"SLGHTLY CONSERVATIVE"
2783,"HARDLY ANY","MODERATE"
2784,"ONLY SOME","MODERATE"
2785,NA,"EXTREMELY LIBERAL"
2786,"HARDLY ANY","SLIGHTLY LIBERAL"
2787,NA,"MODERATE"
2788,"A GREAT DEAL","EXTRMLY CONSERVATIVE"
2789,NA,"MODERATE"
2790,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2791,"HARDLY ANY","DK"
2792,"DK","EXTRMLY CONSERVATIVE"
2793,NA,"SLGHTLY CONSERVATIVE"
2794,"HARDLY ANY","CONSERVATIVE"
2795,NA,"MODERATE"
2796,NA,"EXTRMLY CONSERVATIVE"
2797,"ONLY SOME","MODERATE"
2798,"HARDLY ANY","LIBERAL"
2799,NA,"CONSERVATIVE"
2800,NA,"CONSERVATIVE"
2801,"A GREAT DEAL","MODERATE"
2802,NA,"MODERATE"
2803,"A GREAT DEAL","MODERATE"
2804,"ONLY SOME","SLGHTLY CONSERVATIVE"
2805,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2806,"A GREAT DEAL","MODERATE"
2807,NA,"MODERATE"
2808,"HARDLY ANY","EXTRMLY CONSERVATIVE"
2809,"ONLY SOME","SLGHTLY CONSERVATIVE"
2810,"HARDLY ANY","MODERATE"
2811,"A GREAT DEAL","MODERATE"
2812,NA,"CONSERVATIVE"
2813,"HARDLY ANY","SLIGHTLY LIBERAL"
2814,"HARDLY ANY","LIBERAL"
2815,"ONLY SOME","MODERATE"
2816,"HARDLY ANY","CONSERVATIVE"
2817,"HARDLY ANY","MODERATE"
2818,NA,"MODERATE"
2819,"HARDLY ANY","CONSERVATIVE"
2820,"ONLY SOME","MODERATE"
2821,"A GREAT DEAL","CONSERVATIVE"
2822,"ONLY SOME","EXTRMLY CONSERVATIVE"
2823,NA,"CONSERVATIVE"
2824,"HARDLY ANY","MODERATE"
2825,NA,"MODERATE"
2826,NA,"MODERATE"
2827,"HARDLY ANY","MODERATE"
2828,NA,"EXTRMLY CONSERVATIVE"
2829,"HARDLY ANY","MODERATE"
2830,"ONLY SOME","SLGHTLY CONSERVATIVE"
2831,"ONLY SOME","LIBERAL"
2832,NA,"CONSERVATIVE"
2833,"HARDLY ANY","MODERATE"
2834,"HARDLY ANY","MODERATE"
2835,NA,"MODERATE"
2836,"HARDLY ANY","MODERATE"
2837,NA,"EXTREMELY LIBERAL"
2838,"HARDLY ANY","SLIGHTLY LIBERAL"
2839,"HARDLY ANY","MODERATE"
2840,"ONLY SOME","LIBERAL"
2841,"A GREAT DEAL","LIBERAL"
2842,"ONLY SOME","SLIGHTLY LIBERAL"
2843,"HARDLY ANY","MODERATE"
2844,"HARDLY ANY","SLGHTLY CONSERVATIVE"
2845,NA,"LIBERAL"
2846,"ONLY SOME","CONSERVATIVE"
2847,"A GREAT DEAL","CONSERVATIVE"
2848,NA,"SLGHTLY CONSERVATIVE"
2849,"A GREAT DEAL","EXTREMELY LIBERAL"
2850,"ONLY SOME","MODERATE"
2851,NA,"MODERATE"
2852,"HARDLY ANY","MODERATE"
2853,"ONLY SOME","MODERATE"
2854,NA,"MODERATE"
2855,"ONLY SOME","MODERATE"
2856,"HARDLY ANY","LIBERAL"
2857,NA,"EXTREMELY LIBERAL"
2858,"HARDLY ANY","MODERATE"
2859,"ONLY SOME","SLGHTLY CONSERVATIVE"
2860,"ONLY SOME","SLGHTLY CONSERVATIVE"
2861,NA,"MODERATE"
2862,"HARDLY ANY","CONSERVATIVE"
2863,"HARDLY ANY","EXTREMELY LIBERAL"
2864,NA,"CONSERVATIVE"
2865,"ONLY SOME","MODERATE"
2866,NA,"SLGHTLY CONSERVATIVE"
2867,"HARDLY ANY","SLGHTLY CONSERVATIVE"
